time_set,city,AQI,PM2.5,PM10,SO2,NO2,CO,O3,main_pollution,time
2019-02-08 02:00:00,盐城市,36.0,23.0,36.0,2.0,3.0,0.3,74.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,扬州市,24.0,12.0,24.0,5.0,4.0,0.2,69.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,镇江市,30.0,13.0,30.0,2.0,9.0,0.4,69.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,句容市,27.0,8.0,16.0,4.0,5.0,0.8,84.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,泰州市,33.0,14.0,33.0,3.0,7.0,0.5,78.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,宿迁市,52.0,28.0,54.0,5.0,10.0,0.6,58.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,杭州市,28.0,13.0,28.0,6.0,8.0,0.5,73.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,富阳市,35.0,18.0,35.0,1.0,1.0,0.9,37.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,临安市,36.0,14.0,36.0,2.0,2.0,0.8,29.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,宁波市,25.0,8.0,22.0,4.0,10.0,0.5,77.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,温州市,23.0,15.0,23.0,4.0,4.0,0.6,61.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,嘉兴市,29.0,12.0,29.0,4.0,7.0,0.4,74.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,湖州市,45.0,7.0,27.0,4.0,5.0,0.5,142.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,诸暨市,51.0,21.0,52.0,1.0,6.0,0.6,74.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,金华市,19.0,5.0,11.0,3.0,7.0,0.5,60.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,义乌市,3.0,,,,,0.3,,,2019-02-08 02:00:00
2019-02-08 02:00:00,衢州市,33.0,14.0,33.0,3.0,7.0,0.6,53.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,舟山市,23.0,7.0,20.0,4.0,6.0,0.5,72.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,台州市,42.0,12.0,42.0,3.0,4.0,0.3,72.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,丽水市,17.0,4.0,8.0,6.0,7.0,0.8,54.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,绍兴市,33.0,12.0,33.0,5.0,11.0,0.6,66.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,合肥市,29.0,20.0,6.0,2.0,6.0,0.3,66.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,芜湖市,23.0,12.0,19.0,5.0,5.0,0.5,71.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,蚌埠市,38.0,24.0,38.0,5.0,10.0,0.5,70.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,淮南市,44.0,25.0,44.0,8.0,14.0,0.4,58.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,马鞍山市,21.0,8.0,14.0,5.0,7.0,0.4,66.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,淮北市,49.0,29.0,49.0,9.0,11.0,0.7,61.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,铜陵市,40.0,28.0,37.0,12.0,10.0,0.5,62.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,安庆市,28.0,19.0,27.0,11.0,9.0,0.4,69.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,黄山市,19.0,12.0,16.0,16.0,13.0,0.9,58.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,滁州市,33.0,23.0,23.0,8.0,9.0,0.6,34.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,阜阳市,52.0,36.0,54.0,2.0,13.0,0.3,72.0,"PM10,PM2.5",2019-02-08 02:00:00
2019-02-08 02:00:00,宿州市,51.0,30.0,51.0,5.0,8.0,0.4,63.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,六安市,36.0,25.0,31.0,4.0,10.0,0.2,52.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,亳州市,52.0,32.0,54.0,4.0,8.0,0.4,58.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,池州市,26.0,18.0,24.0,5.0,28.0,0.4,56.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,宣城市,30.0,12.0,30.0,12.0,11.0,0.3,70.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,福州市,20.0,4.0,8.0,4.0,6.0,0.7,63.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,厦门市,25.0,13.0,25.0,3.0,4.0,0.6,66.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,莆田市,19.0,6.0,9.0,5.0,9.0,0.8,59.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,三明市,43.0,30.0,32.0,6.0,10.0,0.6,21.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,泉州市,17.0,9.0,12.0,6.0,13.0,0.8,53.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,漳州市,59.0,28.0,68.0,3.0,11.0,0.7,65.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,南平市,35.0,24.0,25.0,3.0,6.0,0.7,68.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,龙岩市,33.0,22.0,33.0,6.0,13.0,0.5,29.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,宁德市,22.0,7.0,12.0,6.0,6.0,0.8,69.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,南昌市,32.0,22.0,23.0,3.0,8.0,0.6,44.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,景德镇市,16.0,8.0,16.0,4.0,3.0,0.7,38.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,萍乡市,15.0,9.0,15.0,4.0,8.0,0.9,15.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,九江市,18.0,12.0,13.0,4.0,6.0,0.6,56.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,新余市,23.0,16.0,23.0,4.0,10.0,1.0,38.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,鹰潭市,15.0,8.0,12.0,12.0,8.0,0.5,45.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,赣州市,30.0,19.0,30.0,5.0,10.0,2.2,35.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,吉安市,40.0,23.0,40.0,4.0,11.0,1.0,34.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,宜春市,38.0,26.0,32.0,11.0,20.0,1.0,4.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,抚州市,30.0,20.0,30.0,6.0,5.0,1.0,40.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,上饶市,22.0,15.0,22.0,3.0,4.0,1.0,48.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,济南市,51.0,25.0,52.0,23.0,26.0,1.1,42.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,章丘市,53.0,22.0,56.0,33.0,16.0,0.9,47.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,青岛市,25.0,9.0,25.0,7.0,4.0,0.5,64.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,胶州市,24.0,10.0,20.0,8.0,5.0,0.5,74.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,即墨市,24.0,13.0,22.0,6.0,5.0,0.4,74.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,平度市,24.0,10.0,24.0,10.0,2.0,0.6,76.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,胶南市,24.0,8.0,20.0,6.0,5.0,0.2,75.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,莱西市,24.0,13.0,24.0,12.0,2.0,0.4,72.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,淄博市,63.0,22.0,76.0,23.0,20.0,0.9,51.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,枣庄市,56.0,35.0,61.0,11.0,12.0,0.6,55.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,东营市,54.0,17.0,58.0,8.0,6.0,0.5,65.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,烟台市,33.0,8.0,33.0,8.0,4.0,0.1,69.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,莱州市,22.0,11.0,22.0,12.0,9.0,0.8,63.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,蓬莱市,32.0,16.0,32.0,5.0,4.0,0.8,83.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,招远市,27.0,8.0,25.0,16.0,5.0,0.4,86.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,潍坊市,33.0,19.0,33.0,10.0,10.0,0.4,57.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,寿光市,51.0,18.0,51.0,13.0,10.0,0.5,64.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,济宁市,57.0,39.0,63.0,14.0,13.0,0.9,53.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,泰安市,64.0,42.0,78.0,17.0,17.0,1.1,44.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,威海市,31.0,10.0,31.0,7.0,5.0,0.3,75.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,文登市,30.0,8.0,30.0,5.0,12.0,0.5,78.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,荣成市,34.0,8.0,34.0,7.0,11.0,0.5,82.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,乳山市,29.0,6.0,29.0,10.0,11.0,0.6,78.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,日照市,25.0,14.0,25.0,4.0,3.0,0.3,70.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,莱芜市,51.0,29.0,52.0,17.0,14.0,1.0,53.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,临沂市,49.0,25.0,49.0,12.0,15.0,0.4,55.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,德州市,33.0,9.0,33.0,10.0,9.0,0.4,55.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,聊城市,46.0,20.0,46.0,18.0,12.0,0.6,62.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,滨州市,60.0,15.0,69.0,14.0,14.0,0.8,62.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,菏泽市,56.0,24.0,61.0,16.0,14.0,0.6,60.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,郑州市,68.0,37.0,86.0,10.0,7.0,0.7,70.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,开封市,62.0,34.0,74.0,12.0,14.0,0.5,73.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,洛阳市,66.0,33.0,82.0,7.0,9.0,0.5,59.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,平顶山市,66.0,46.0,81.0,12.0,10.0,0.8,67.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,安阳市,57.0,36.0,63.0,16.0,10.0,0.8,64.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,鹤壁市,57.0,31.0,64.0,12.0,11.0,0.5,55.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,新乡市,66.0,36.0,82.0,10.0,6.0,0.7,64.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,焦作市,67.0,37.0,84.0,11.0,13.0,0.7,56.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,濮阳市,44.0,20.0,44.0,14.0,8.0,0.7,66.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,许昌市,62.0,33.0,73.0,7.0,10.0,0.8,70.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,漯河市,69.0,44.0,88.0,8.0,8.0,0.6,67.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,三门峡市,70.0,44.0,90.0,6.0,10.0,0.7,43.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,南阳市,78.0,57.0,82.0,3.0,10.0,0.9,61.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,商丘市,62.0,40.0,73.0,10.0,12.0,0.6,49.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,信阳市,62.0,44.0,59.0,4.0,6.0,0.4,68.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,周口市,78.0,32.0,106.0,11.0,10.0,0.7,60.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,驻马店市,75.0,55.0,77.0,4.0,5.0,0.9,59.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,武汉市,38.0,26.0,30.0,5.0,10.0,0.7,54.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,黄石市,52.0,36.0,40.0,4.0,11.0,0.7,50.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,十堰市,68.0,48.0,85.0,7.0,11.0,1.1,61.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,宜昌市,125.0,95.0,121.0,5.0,12.0,1.2,38.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,襄阳市,62.0,44.0,74.0,6.0,9.0,0.9,62.0,"PM10,PM2.5",2019-02-08 02:00:00
2019-02-08 02:00:00,鄂州市,36.0,23.0,36.0,2.0,8.0,0.6,50.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,荆门市,42.0,29.0,,4.0,9.0,0.6,53.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,孝感市,40.0,27.0,40.0,7.0,4.0,0.6,54.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,荆州市,64.0,46.0,62.0,4.0,7.0,1.1,44.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,黄冈市,50.0,26.0,50.0,1.0,4.0,0.6,50.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,咸宁市,46.0,32.0,,3.0,9.0,0.6,45.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,随州市,59.0,42.0,50.0,5.0,8.0,0.7,56.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,恩施州,107.0,80.0,118.0,5.0,17.0,1.2,2.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,长沙市,19.0,13.0,,3.0,11.0,0.9,29.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,株洲市,20.0,14.0,12.0,5.0,16.0,0.8,26.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,湘潭市,23.0,16.0,22.0,10.0,11.0,1.0,27.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,衡阳市,16.0,11.0,15.0,5.0,18.0,1.1,22.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,邵阳市,33.0,23.0,29.0,5.0,14.0,1.3,24.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,岳阳市,40.0,28.0,31.0,4.0,7.0,1.2,43.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,常德市,52.0,36.0,34.0,3.0,10.0,1.1,39.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,张家界市,58.0,41.0,46.0,2.0,8.0,0.7,42.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,益阳市,55.0,39.0,42.0,2.0,12.0,1.2,33.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,郴州市,50.0,35.0,48.0,4.0,13.0,1.3,17.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,永州市,68.0,49.0,62.0,3.0,26.0,1.2,23.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,怀化市,67.0,48.0,68.0,3.0,2.0,1.7,31.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,娄底市,20.0,14.0,19.0,4.0,10.0,0.9,33.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,湘西州,49.0,34.0,44.0,4.0,6.0,1.2,30.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,广州市,25.0,17.0,25.0,4.0,18.0,0.6,41.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,韶关市,48.0,33.0,45.0,13.0,18.0,1.1,34.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,深圳市,26.0,18.0,23.0,5.0,15.0,0.5,31.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,珠海市,25.0,17.0,24.0,4.0,13.0,0.8,35.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,汕头市,63.0,45.0,67.0,8.0,23.0,1.2,28.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,佛山市,28.0,15.0,28.0,4.0,12.0,0.6,37.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,江门市,22.0,15.0,22.0,4.0,8.0,0.6,35.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,湛江市,20.0,14.0,16.0,5.0,7.0,0.5,38.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,茂名市,23.0,15.0,23.0,2.0,4.0,0.6,41.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,肇庆市,24.0,14.0,24.0,11.0,4.0,0.5,49.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,惠州市,33.0,23.0,33.0,7.0,12.0,0.7,37.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,梅州市,49.0,34.0,41.0,6.0,12.0,0.7,40.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,汕尾市,33.0,18.0,33.0,8.0,7.0,0.7,35.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,河源市,38.0,26.0,34.0,5.0,10.0,0.8,50.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,阳江市,22.0,15.0,22.0,4.0,2.0,0.6,56.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,清远市,30.0,21.0,28.0,6.0,14.0,0.7,38.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,东莞市,31.0,20.0,31.0,6.0,17.0,0.5,33.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,中山市,22.0,15.0,18.0,4.0,5.0,0.5,32.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,潮州市,50.0,30.0,50.0,9.0,16.0,1.0,22.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,揭阳市,64.0,46.0,78.0,7.0,16.0,1.3,29.0,"PM10,PM2.5",2019-02-08 02:00:00
2019-02-08 02:00:00,云浮市,27.0,15.0,27.0,6.0,6.0,0.5,35.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,南宁市,29.0,19.0,29.0,9.0,8.0,0.6,53.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,柳州市,40.0,26.0,40.0,6.0,10.0,1.0,39.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,桂林市,49.0,34.0,,5.0,12.0,1.0,36.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,梧州市,48.0,33.0,48.0,7.0,18.0,0.8,23.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,北海市,41.0,17.0,41.0,5.0,9.0,0.7,42.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,防城港市,32.0,18.0,32.0,6.0,6.0,0.6,66.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,钦州市,34.0,23.0,34.0,7.0,6.0,0.8,68.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,贵港市,42.0,29.0,37.0,7.0,8.0,0.4,49.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,玉林市,32.0,22.0,32.0,15.0,6.0,0.8,48.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,百色市,57.0,40.0,64.0,7.0,16.0,0.8,16.0,"PM10,PM2.5",2019-02-08 02:00:00
2019-02-08 02:00:00,贺州市,73.0,53.0,66.0,8.0,8.0,0.8,28.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,河池市,62.0,44.0,56.0,7.0,14.0,0.8,30.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,来宾市,51.0,34.0,51.0,8.0,16.0,0.7,34.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,崇左市,50.0,30.0,50.0,4.0,9.0,0.6,52.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,海口市,19.0,12.0,19.0,5.0,3.0,0.4,30.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,三亚市,20.0,12.0,20.0,4.0,2.0,0.4,46.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,重庆市,88.0,65.0,85.0,12.0,22.0,0.9,38.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,成都市,97.0,72.0,103.0,6.0,16.0,0.8,54.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,自贡市,120.0,91.0,123.0,7.0,25.0,0.9,48.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,攀枝花市,49.0,28.0,49.0,57.0,57.0,2.4,17.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,泸州市,113.0,85.0,106.0,13.0,24.0,1.1,34.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,德阳市,77.0,56.0,79.0,4.0,12.0,0.7,51.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,绵阳市,70.0,51.0,78.0,4.0,10.0,0.4,50.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,广元市,65.0,47.0,80.0,8.0,16.0,0.9,52.0,"PM10,PM2.5",2019-02-08 02:00:00
2019-02-08 02:00:00,遂宁市,105.0,79.0,106.0,11.0,9.0,0.7,50.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,内江市,143.0,109.0,125.0,12.0,19.0,1.1,61.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,乐山市,108.0,81.0,105.0,7.0,28.0,0.9,40.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,南充市,105.0,79.0,103.0,3.0,10.0,0.8,54.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,眉山市,69.0,50.0,81.0,12.0,18.0,0.9,67.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,宜宾市,137.0,104.0,121.0,11.0,37.0,1.1,18.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,广安市,79.0,58.0,84.0,7.0,23.0,0.9,34.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,达州市,82.0,60.0,86.0,8.0,35.0,0.6,38.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,雅安市,74.0,54.0,76.0,8.0,23.0,0.8,37.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,巴中市,63.0,45.0,70.0,3.0,22.0,0.6,20.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,资阳市,129.0,98.0,130.0,9.0,17.0,0.9,66.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,阿坝州,32.0,22.0,,10.0,2.0,0.1,51.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,甘孜州,26.0,16.0,26.0,27.0,2.0,0.4,45.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,凉山州,24.0,16.0,24.0,14.0,10.0,0.8,67.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,贵阳市,64.0,46.0,59.0,5.0,8.0,0.7,40.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,六盘水市,93.0,69.0,86.0,20.0,21.0,1.5,46.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,遵义市,40.0,28.0,40.0,10.0,7.0,0.6,50.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,安顺市,43.0,30.0,39.0,8.0,7.0,0.6,73.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,铜仁地区,51.0,34.0,52.0,3.0,4.0,1.4,38.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,黔西南州,21.0,8.0,17.0,2.0,5.0,0.4,66.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,毕节市,117.0,88.0,122.0,10.0,12.0,0.8,60.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,黔东南州,36.0,25.0,31.0,3.0,6.0,1.0,52.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,黔南州,18.0,12.0,14.0,3.0,5.0,0.6,40.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,昆明市,25.0,17.0,25.0,14.0,16.0,0.7,63.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,曲靖市,36.0,7.0,36.0,6.0,6.0,0.5,58.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,玉溪市,39.0,22.0,39.0,16.0,28.0,2.5,44.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,保山市,31.0,14.0,31.0,5.0,8.0,0.4,71.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,昭通市,63.0,38.0,76.0,15.0,32.0,1.0,44.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,丽江市,26.0,2.0,10.0,8.0,4.0,0.6,81.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,普洱市,40.0,28.0,33.0,4.0,20.0,0.5,37.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,临沧市,46.0,32.0,26.0,8.0,10.0,0.9,46.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,楚雄州,25.0,17.0,18.0,8.0,11.0,0.6,60.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,红河州,36.0,25.0,34.0,10.0,8.0,0.4,73.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,文山州,40.0,22.0,40.0,5.0,20.0,0.4,38.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,西双版纳州,58.0,41.0,58.0,6.0,30.0,0.6,20.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,大理州,30.0,10.0,16.0,3.0,4.0,0.6,94.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,德宏州,45.0,28.0,45.0,8.0,17.0,0.8,35.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,怒江州,37.0,24.0,37.0,10.0,6.0,1.0,40.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,迪庆州,29.0,20.0,14.0,4.0,4.0,0.6,76.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,拉萨市,37.0,10.0,37.0,4.0,4.0,0.5,92.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,昌都市,20.0,7.0,20.0,2.0,11.0,1.3,34.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,山南市,31.0,10.0,16.0,4.0,4.0,0.6,99.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,日喀则市,30.0,4.0,10.0,9.0,8.0,0.6,94.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,那曲地区,22.0,12.0,22.0,4.0,2.0,0.7,64.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,阿里地区,23.0,8.0,,6.0,3.0,0.4,73.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,林芝市,26.0,11.0,14.0,3.0,3.0,0.6,82.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,西安市,109.0,82.0,126.0,7.0,20.0,1.1,33.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,铜川市,125.0,95.0,133.0,14.0,17.0,1.4,42.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,宝鸡市,203.0,153.0,205.0,7.0,19.0,1.6,29.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,咸阳市,115.0,87.0,136.0,8.0,16.0,1.1,41.0,PM2.5,2019-02-08 02:00:00
